subjName	IOD	trialN	time	globalTime	frameN	indexXraw	indexYraw	indexZraw	thumbXraw	thumbYraw	thumbZraw	eyeRXraw	eyeRYraw	eyeRZraw	eyeLXraw	eyeLYraw	eyeLZraw	fingersOccluded	framesOccluded	AbsDepth	RelDepthObj	framesToGrasp
cc25	61	0	14.717419	14.717419	1	193.184051	-402.319843	-168.016653	201.3951	-400.433031	-159.027142	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	22.187766	37.699911	2	194.620992	-403.317664	-167.915818	203.107956	-401.083006	-158.810925	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	46.071919	61.584064	3	194.60462	-403.389193	-167.904161	203.165684	-401.108076	-158.752111	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	69.704137	85.216283	4	194.522683	-403.375912	-167.917033	203.082557	-401.139928	-158.765979	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	93.138316	108.650461	5	194.721866	-403.301739	-167.767104	202.990104	-401.097539	-158.844866	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	116.763263	132.275408	6	194.663718	-403.210329	-167.876872	203.233118	-400.978157	-158.778453	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	139.963899	155.476045	7	194.456627	-403.362518	-168.119321	203.35092	-400.958615	-158.759781	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	163.591841	179.103986	8	194.707086	-403.247333	-167.969444	203.182169	-401.030119	-158.865371	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	187.676172	203.188318	9	194.64692	-403.302021	-168.01078	203.387135	-401.003921	-158.749454	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	210.684757	226.196902	10	194.571307	-403.31467	-168.059833	203.247878	-401.017072	-158.782527	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	234.405516	249.917662	11	194.493099	-403.325468	-168.132186	203.143605	-401.052806	-158.822716	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	257.735755	273.247901	12	194.685754	-403.325773	-168.038369	203.321289	-401.039384	-158.780545	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	281.196026	296.708171	13	194.578044	-403.400322	-168.145665	203.093885	-401.12606	-158.891882	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	305.012597	320.524742	14	194.475299	-403.464187	-168.236366	203.147791	-401.127739	-158.892078	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	328.572101	344.084246	15	194.598844	-403.371614	-168.183516	203.158077	-401.133607	-158.873056	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	351.919022	367.431167	16	194.622809	-403.22748	-168.170051	203.390469	-400.990154	-158.821682	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	375.676566	391.188711	17	194.865879	-403.076652	-168.038978	203.626048	-400.877774	-158.723485	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	399.18132	414.693038	18	194.895815	-403.058538	-168.084654	203.710443	-400.839323	-158.732284	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	422.717727	438.229872	19	194.778208	-403.115662	-168.188122	203.590534	-400.875545	-158.793772	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	445.947877	461.460022	20	194.874542	-403.108104	-168.088115	203.552139	-400.924465	-158.765533	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	469.904316	485.416462	21	194.641549	-403.271553	-168.191545	203.390157	-400.971478	-158.826697	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	493.098109	508.610254	22	194.800631	-403.256155	-168.021962	203.419654	-401.00149	-158.753169	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	516.674295	532.18644	23	194.652237	-403.195491	-168.101701	203.133319	-401.05152	-158.899552	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	540.62774	556.139886	24	194.531717	-403.255206	-168.167841	203.325979	-400.982878	-158.775438	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	563.821105	579.333251	25	194.572131	-403.206827	-168.104919	203.290365	-400.928718	-158.776523	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	587.573517	603.085662	26	194.7782	-402.972351	-167.895506	203.21376	-400.908536	-158.773411	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	610.876381	626.388527	27	194.634123	-403.106711	-167.955436	203.109366	-400.886623	-158.806239	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	634.660017	650.172162	28	194.833317	-402.958796	-167.779882	202.748973	-400.980409	-158.901715	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	658.288386	673.800531	29	194.795823	-403.027082	-167.708511	202.56066	-401.087911	-158.911644	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	681.435983	696.948129	30	194.454146	-403.331217	-167.788567	202.411281	-401.27222	-158.822884	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	704.98565	720.497795	31	194.117556	-403.576301	-167.883669	202.344609	-401.386962	-158.766929	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	728.805643	744.317788	32	194.118983	-403.630178	-167.769638	202.355702	-401.481279	-158.631779	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	752.221001	767.733146	33	193.941775	-403.654924	-167.81621	202.337917	-401.452286	-158.567288	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	776.096599	791.608745	34	194.070324	-403.157499	-167.801918	202.412362	-400.966633	-158.637699	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	799.756192	815.268338	35	194.562023	-401.299876	-168.187847	203.292076	-399.471116	-158.951203	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	22.658699	838.689257	36	196.094422	-399.239639	-169.060397	205.065245	-397.493616	-159.694766	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	22.603522	862.061414	37	198.647702	-396.998655	-170.075822	206.580366	-395.773859	-161.267549	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	46.430786	885.888251	38	200.602517	-395.088855	-171.610094	208.677681	-393.888684	-162.653376	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	69.612603	909.070495	39	202.75818	-392.987437	-172.712027	211.300988	-391.925844	-163.637736	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	93.075867	932.533759	40	204.788657	-391.444808	-173.599914	212.226861	-390.616015	-165.098719	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	116.382153	955.840045	41	205.658289	-391.440258	-174.758992	213.54904	-390.426112	-165.925974	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	140.336882	979.794774	42	206.158014	-392.421665	-175.58972	214.168367	-391.234407	-166.654883	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	163.768922	1003.226814	43	206.47838	-393.357056	-176.149725	214.685177	-391.861065	-167.172442	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	187.787383	1027.245275	44	208.084553	-391.852843	-175.999642	215.674503	-390.922949	-167.241706	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	211.170233	1050.628125	45	209.508184	-389.584973	-176.145726	216.71414	-388.875488	-167.601843	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	234.936332	1074.394224	46	210.65288	-386.485763	-176.838443	217.354153	-385.848258	-168.519999	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	258.318327	1097.776219	47	211.718445	-381.070632	-177.925279	218.365818	-380.593969	-169.490177	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	282.129765	1121.587657	48	212.339783	-372.7818	-179.24388	218.736218	-372.519978	-170.871703	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	305.658473	1145.116365	49	211.88334	-362.392129	-180.842732	218.632036	-362.218342	-172.323947	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	328.963476	1168.421368	50	210.070796	-350.714991	-182.641367	217.241396	-350.431103	-173.999348	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	352.765504	1192.223396	51	207.453343	-338.026642	-184.53397	215.338846	-337.823663	-175.640103	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	376.035861	1215.493753	52	205.006882	-325.813283	-186.786151	213.266791	-325.4342	-177.839902	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	399.799393	1239.256858	53	203.64097	-313.716229	-189.555394	211.949569	-313.416393	-180.554123	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	423.035104	1262.492568	54	203.472365	-301.061782	-192.299356	211.440199	-301.126237	-183.389046	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	446.8752	1286.333092	55	202.818848	-288.432736	-194.960593	210.602815	-288.706953	-186.183542	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	470.296119	1309.754011	56	201.485698	-276.229518	-197.48819	209.219126	-276.638775	-188.860227	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	493.832098	1333.28999	57	199.504217	-264.711184	-200.343975	207.886279	-265.222415	-191.529808	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	517.400584	1356.858048	58	197.03164	-253.375906	-203.293663	205.668336	-253.90672	-194.291862	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	540.677357	1380.135249	59	194.116496	-241.856402	-206.004593	203.038918	-242.59068	-196.978421	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	564.44089	1403.898781	60	190.443649	-231.083326	-208.837939	199.769134	-231.771573	-199.760453	30.5	0	0	-30.5	0	0	0	0	-350	30	0
